Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2012-10-03 00:00:00,13.0,4.0,9.0
2012-10-03 01:00:00,10.0,4.0,6.0
2012-10-03 02:00:00,2.0,1.0,1.0
2012-10-03 03:00:00,5.0,2.0,3.0
2012-10-03 04:00:00,7.0,6.0,1.0
2012-10-03 05:00:00,31.0,21.0,10.0
2012-10-03 06:00:00,155.0,105.0,50.0
2012-10-03 07:00:00,352.0,257.0,95.0
2012-10-03 08:00:00,437.0,291.0,146.0
2012-10-03 09:00:00,276.0,172.0,104.0
2012-10-03 10:00:00,118.0,72.0,46.0
2012-10-03 11:00:00,42.0,10.0,32.0
2012-10-03 12:00:00,76.0,35.0,41.0
2012-10-03 13:00:00,90.0,42.0,48.0
2012-10-03 14:00:00,128.0,77.0,51.0
2012-10-03 15:00:00,164.0,72.0,92.0
2012-10-03 16:00:00,315.0,133.0,182.0
2012-10-03 17:00:00,583.0,192.0,391.0
2012-10-03 18:00:00,380.0,122.0,258.0
2012-10-03 19:00:00,128.0,59.0,69.0
2012-10-03 20:00:00,80.0,29.0,51.0
2012-10-03 21:00:00,63.0,25.0,38.0
2012-10-03 22:00:00,49.0,24.0,25.0
2012-10-03 23:00:00,17.0,5.0,12.0
2012-10-04 00:00:00,18.0,7.0,11.0
2012-10-04 01:00:00,3.0,3.0,0.0
2012-10-04 02:00:00,9.0,3.0,6.0
2012-10-04 03:00:00,3.0,0.0,3.0
2012-10-04 04:00:00,8.0,7.0,1.0
2012-10-04 05:00:00,26.0,15.0,11.0
2012-10-04 06:00:00,142.0,91.0,51.0
2012-10-04 07:00:00,319.0,230.0,89.0
2012-10-04 08:00:00,418.0,284.0,134.0
2012-10-04 09:00:00,241.0,147.0,94.0
2012-10-04 10:00:00,120.0,67.0,53.0
2012-10-04 11:00:00,108.0,53.0,55.0
2012-10-04 12:00:00,104.0,54.0,50.0
2012-10-04 13:00:00,126.0,55.0,71.0
2012-10-04 14:00:00,119.0,63.0,56.0
2012-10-04 15:00:00,147.0,73.0,74.0
2012-10-04 16:00:00,275.0,114.0,161.0
2012-10-04 17:00:00,507.0,154.0,353.0
2012-10-04 18:00:00,378.0,137.0,241.0
2012-10-04 19:00:00,164.0,57.0,107.0
2012-10-04 20:00:00,83.0,27.0,56.0
2012-10-04 21:00:00,70.0,31.0,39.0
2012-10-04 22:00:00,46.0,25.0,21.0
2012-10-04 23:00:00,41.0,11.0,30.0
2012-10-05 00:00:00,11.0,4.0,7.0
2012-10-05 01:00:00,8.0,4.0,4.0
2012-10-05 02:00:00,7.0,4.0,3.0
2012-10-05 03:00:00,4.0,2.0,2.0
2012-10-05 04:00:00,9.0,7.0,2.0
2012-10-05 05:00:00,25.0,18.0,7.0
2012-10-05 06:00:00,105.0,68.0,37.0
2012-10-05 07:00:00,319.0,218.0,101.0
2012-10-05 08:00:00,370.0,251.0,119.0
2012-10-05 09:00:00,212.0,131.0,81.0
2012-10-05 10:00:00,119.0,71.0,48.0
2012-10-05 11:00:00,104.0,43.0,61.0
2012-10-05 12:00:00,101.0,55.0,46.0
2012-10-05 13:00:00,112.0,62.0,50.0
2012-10-05 14:00:00,125.0,63.0,62.0
2012-10-05 15:00:00,164.0,80.0,84.0
2012-10-05 16:00:00,310.0,120.0,190.0
2012-10-05 17:00:00,434.0,144.0,290.0
2012-10-05 18:00:00,316.0,107.0,209.0
2012-10-05 19:00:00,115.0,42.0,73.0
2012-10-05 20:00:00,68.0,27.0,41.0
2012-10-05 21:00:00,42.0,11.0,31.0
2012-10-05 22:00:00,36.0,10.0,26.0
2012-10-05 23:00:00,32.0,16.0,16.0
2012-10-06 00:00:00,15.0,8.0,7.0
2012-10-06 01:00:00,15.0,10.0,5.0
2012-10-06 02:00:00,9.0,7.0,2.0
2012-10-06 03:00:00,3.0,1.0,2.0
2012-10-06 04:00:00,5.0,4.0,1.0
2012-10-06 05:00:00,5.0,3.0,2.0
2012-10-06 06:00:00,27.0,12.0,15.0
